1,Chance: 1.00%,Subroll: 1d2
Rolls,Stats,PB cost
1.1,13 13 13 12 12 12,27
1.2,13 13 13 13 12 11,27
2,Chance: 3.00%,Subroll: no roll required
Rolls,Stats,PB cost
2.1,13 13 13 13 13 10,27
3,Chance: 5.00%,Subroll: 1d4
Rolls,Stats,PB cost
3.1,14 12 12 12 12 12,27
3.2,14 13 12 12 12 11,27
3.3,14 13 13 12 11 11,27
3.4,14 13 13 12 12 10,27
4,Chance: 7.00%,Subroll: 1d2
Rolls,Stats,PB cost
4.1,14 13 13 13 11 10,27
4.2,14 14 12 11 11 11,27
5,Chance: 9.00%,Subroll: 1d6
Rolls,Stats,PB cost
5.1,14 13 13 13 12 9,27
5.2,15 12 12 12 11 11,27
5.3,15 13 12 11 11 11,27
5.4,14 14 12 12 11 10,27
5.5,14 14 13 11 11 10,27
5.6,15 12 12 12 12 10,27
6,Chance: 11.00%,Subroll: 1d8
Rolls,Stats,PB cost
6.1,15 13 12 12 11 10,27
6.2,15 13 13 11 11 10,27
6.3,14 14 13 12 10 10,27
6.4,14 14 12 12 12 9,27
6.5,14 14 13 12 11 9,27
6.6,15 13 13 12 10 10,27
6.7,15 13 12 12 12 9,27
6.8,15 13 13 12 11 9,27
7,Chance: 13.00%,Subroll: 1d10
Rolls,Stats,PB cost
7.1,14 14 13 13 10 9,27
7.2,15 14 11 11 11 10,27
7.3,15 13 13 13 10 9,27
7.4,14 13 13 13 13 8,27
7.5,15 14 12 11 10 10,27
7.6,14 14 14 10 10 10,27
7.7,15 14 12 11 11 9,27
7.8,14 14 14 11 10 9,27
7.9,15 14 13 10 10 10,27
7.10,15 14 12 12 10 9,27
8,Chance: 15.00%,Subroll: 1d12
Rolls,Stats,PB cost
8.1,15 14 13 11 10 9,27
8.2,14 14 13 12 12 8,27
8.3,14 14 13 13 11 8,27
8.4,14 14 14 12 9 9,27
8.5,15 13 13 12 12 8,27
8.6,15 13 13 13 11 8,27
8.7,16 11 11 11 11 10,27
8.8,15 14 13 12 9 9,27
8.9,14 14 14 11 11 8,27
8.10,16 12 11 11 10 10,27
8.11,15 15 11 10 10 10,27
8.12,16 12 11 11 11 9,27
9,Chance: 17.00%,Subroll: (1d2-1)*20 + 1d20
Rolls,Stats,PB cost
9.1.1,15 15 11 11 10 9,27
9.1.2,15 14 12 12 11 8,27
9.1.3,15 14 13 11 11 8,27
9.1.4,14 14 14 12 10 8,27
9.1.5,16 12 12 10 10 10,27
9.1.6,16 13 11 10 10 10,27
9.1.7,16 12 12 11 10 9,27
9.1.8,16 13 11 11 10 9,27
9.1.9,15 15 12 10 10 9,27
9.1.10,15 14 13 12 10 8,27
9.1.11,15 15 12 11 9 9,27
9.1.12,15 14 14 10 9 9,27
9.1.13,14 14 14 13 9 8,27
9.1.14,16 13 12 10 10 9,27
9.1.15,16 12 12 12 9 9,27
9.1.16,16 13 12 11 9 9,27
9.1.17,15 15 13 10 9 9,27
9.1.18,15 14 13 13 9 8,27
9.1.19,15 15 11 11 11 8,27
9.1.20,16 13 13 10 9 9,27
9.2.1,16 12 12 11 11 8,27
9.2.2,16 13 11 11 11 8,27
9.2.3,15 15 12 11 10 8,27
9.2.4,15 14 14 10 10 8,27
9.2.5,15 14 14 11 9 8,27
9.2.6,16 12 12 12 10 8,27
9.2.7,16 13 12 11 10 8,27
9.2.8,16 14 10 10 10 9,27
9.2.9,15 15 13 10 10 8,27
9.2.10,16 14 11 10 9 9,27
9.2.11,15 15 12 12 9 8,27
9.2.12,15 15 13 11 9 8,27
9.2.13,16 13 13 10 10 8,27
9.2.14,16 13 12 12 9 8,27
9.2.15,16 13 13 11 9 8,27
9.2.16,16 14 12 9 9 9,27
9.2.17,16 14 11 10 10 8,27
9.2.18,16 14 11 11 9 8,27
9.2.19,15 14 14 12 8 8,27
9.2.20,16 14 12 10 9 8,27
10,Chance: 19.00%,Subroll: (1d2-1)*20 + 1d20
Rolls,Stats,PB cost
10.1.1,15 15 13 12 8 8,27
10.1.2,15 15 14 9 9 8,27
10.1.3,16 13 13 12 8 8,27
10.1.4,16 15 10 9 9 9,27
10.1.5,16 14 13 9 9 8,27
10.1.6,16 14 12 11 8 8,27
10.1.7,15 15 14 10 8 8,27
10.1.8,16 15 10 10 9 8,27
10.1.9,16 14 13 10 8 8,27
10.1.10,16 15 11 9 9 8,27
10.1.11,16 15 11 10 8 8,27
10.1.12,16 15 12 9 8 8,27
10.1.13,16 14 14 8 8 8,27
10.1.14,15 15 15 8 8 8,27
10.1.15,16 15 13 8 8 8,27
