1,Chance: 0.01%,Subroll: 1d4
Rolls,Stats,PB cost
1.1,13 13 13 13 12 12,28
1.2,13 13 13 13 13 11,28
1.3,13 13 13 12 12 12,27
1.4,13 13 13 13 12 11,27
2,Chance: 0.15%,Subroll: 1d12
Rolls,Stats,PB cost
2.1,13 13 12 12 12 12,26
2.2,13 13 13 12 12 11,26
2.3,13 13 13 13 11 11,26
2.4,13 13 13 13 13 10,27
2.5,14 13 12 12 12 12,28
2.6,14 13 13 12 12 11,28
2.7,14 13 13 13 11 11,28
2.8,13 13 13 13 12 10,26
2.9,14 12 12 12 12 12,27
2.10,14 13 12 12 12 11,27
2.11,14 13 13 12 11 11,27
2.12,14 13 13 13 12 10,28
3,Chance: 0.65%,Subroll: (1d2-1)*20 + 1d20
Rolls,Stats,PB cost
3.1.1,14 12 12 12 12 11,26
3.1.2,14 13 12 12 11 11,26
3.1.3,14 13 13 11 11 11,26
3.1.4,14 13 13 12 12 10,27
3.1.5,14 13 13 13 11 10,27
3.1.6,13 13 13 13 13 9,26
3.1.7,14 14 12 12 11 11,28
3.1.8,14 14 13 11 11 11,28
3.1.9,14 13 12 12 12 10,26
3.1.10,14 13 13 12 11 10,26
3.1.11,14 13 13 13 13 9,28
3.1.12,14 14 12 11 11 11,27
3.1.13,15 12 12 12 12 11,28
3.1.14,15 13 12 12 11 11,28
3.1.15,15 13 13 11 11 11,28
3.1.16,14 14 12 12 12 10,28
3.1.17,14 14 13 12 11 10,28
3.1.18,14 13 13 13 12 9,27
3.1.19,14 13 13 13 10 10,26
3.1.20,14 14 11 11 11 11,26
3.2.1,15 12 12 12 11 11,27
3.2.2,15 13 12 11 11 11,27
3.2.3,14 14 12 12 11 10,27
3.2.4,14 13 13 12 12 9,26
3.2.5,14 14 13 11 11 10,27
3.2.6,14 13 13 13 11 9,26
3.2.7,15 13 12 12 12 10,28
3.2.8,15 13 13 12 11 10,28
3.2.9,14 14 13 13 10 10,28
3.2.10,15 12 12 11 11 11,26
3.2.11,15 13 11 11 11 11,26
3.2.12,14 14 13 12 12 9,28
3.2.13,14 14 12 11 11 10,26
3.2.14,14 14 13 13 11 9,28
3.2.15,15 12 12 12 12 10,27
3.2.16,15 13 12 12 11 10,27
3.2.17,15 13 13 11 11 10,27
3.2.18,14 14 13 12 10 10,27
3.2.19,15 13 13 13 10 10,28
3.2.20,15 14 11 11 11 11,28
4,Chance: 1.75%,Subroll: (1d2-1)*20 + 1d20
Rolls,Stats,PB cost
4.1.1,14 14 12 12 12 9,27
4.1.2,14 14 13 12 11 9,27
4.1.3,15 12 12 12 11 10,26
4.1.4,15 13 13 12 12 9,28
4.1.5,15 13 12 11 11 10,26
4.1.6,15 13 13 13 11 9,28
4.1.7,14 14 12 12 10 10,26
4.1.8,14 14 13 11 10 10,26
4.1.9,15 13 13 12 10 10,27
4.1.10,14 14 12 12 11 9,26
4.1.11,14 14 13 11 11 9,26
4.1.12,15 13 12 12 12 9,27
4.1.13,15 14 12 11 11 10,28
4.1.14,15 13 13 12 11 9,27
4.1.15,14 14 14 11 10 10,28
4.1.16,14 14 13 13 10 9,27
4.1.17,15 13 12 12 10 10,26
4.1.18,15 13 13 11 10 10,26
4.1.19,14 14 14 11 11 9,28
4.1.20,15 12 12 12 12 9,26
4.2.1,15 13 12 12 11 9,26
4.2.2,15 14 11 11 11 10,27
4.2.3,15 13 13 11 11 9,26
4.2.4,14 14 13 12 10 9,26
4.2.5,15 14 12 12 10 10,28
4.2.6,15 14 13 11 10 10,28
4.2.7,15 13 13 13 10 9,27
4.2.8,14 13 13 13 13 8,27
4.2.9,15 14 12 12 11 9,28
4.2.10,15 14 13 11 11 9,28
4.2.11,14 14 14 12 10 9,28
4.2.12,15 14 12 11 10 10,27
4.2.13,15 13 13 12 10 9,26
4.2.14,14 13 13 13 12 8,26
4.2.15,14 14 14 10 10 10,27
4.2.16,15 14 12 11 11 9,27
4.2.17,14 14 14 11 10 9,27
4.2.18,14 14 13 13 9 9,26
4.2.19,15 14 13 12 10 9,28
4.2.20,15 14 11 11 10 10,26
5,Chance: 3.69%,Subroll: (1d4-1)*20 + 1d20
Rolls,Stats,PB cost
